iter,compute_ns,wake_lag_ns,e2e_ns
4220,1850240,4501581642,4503440104
4221,1858962,4502481085,4504348361
4222,1881332,4503389342,4505278767
4223,1861758,4504322563,4506192895
4224,1853425,4505233931,4507095800
4225,1855425,4507137578,4509001206
4226,1848943,4508042113,4509899093
4227,1851573,4508938167,4510797962
4228,1839370,4509836795,4511684312
4229,1849462,4510723904,4512581607
4230,1850647,4511622032,4513480716
4231,1848647,4512520604,4514377548
4232,1849832,4513417214,4515275101
4233,1849555,4514314971,4516172692
4234,1857055,4515212803,4517078024
4235,1854832,4516118486,4517981318
4236,1846018,4517021614,4518875891
4237,1848628,4517914316,4519771130
4238,1853481,4518808870,4520670350
4239,1849703,4520711109,4522568756
4240,1850184,4521610256,4523468551
4241,1851221,4522508902,4524368086
4242,1848147,4523408530,4525264547
4243,1847887,4524305325,4526161509
4244,1848481,4525201841,4527058340
4245,1848369,4526098210,4527954413
4246,1846721,4526993431,4528848133
4247,1839517,4527887503,4529735206
4248,1842777,4528779890,4530630537
4249,1847055,4529670648,4531525295
4250,1848999,4530565313,4532422293
4251,1847258,4531462774,4533318051
4252,1847054,4533358921,4535213864
4253,1844739,4534253697,4536106307
4254,1846110,4535146343,4537000527
4255,1847332,4536039879,4537895285
4256,1844276,4536934155,4538786413
4257,1830314,4537824653,4539662856
4258,1842814,4538702281,4540552928
4259,1854517,4539592983,4541455353
4260,1846739,4540496222,4542351240
4261,1845424,4541390239,4543243886
4262,1842018,4542283293,4544133274
4263,1849110,4543172181,4545029550
4264,1844684,4544069512,4545922159
4265,1847017,4544962048,4546816917
4266,1834481,4546855046,4548697230
4267,1837777,4547737711,4549583302
4268,1846055,4548623635,4550477393
4269,1846239,4549517486,4551371355
4270,1841277,4550411688,4552260909
4271,1845906,4551299816,4553153777
4272,1847240,4552192425,4554047887
4273,1840721,4553086590,4554935182
4274,1844813,4553972940,4555825865
4275,1831073,4554863420,4556702475
4276,1842536,4555741715,4557592510
4277,1841536,4556632676,4558482138
4278,1841332,4557521545,4559370803
4279,1839666,4559410525,4561258209
4280,1845128,4560296764,4562150207
4281,1847758,4561189892,4563045706
4282,1840036,4562084613,4563932815
4283,1842703,4562971556,4564822036
4284,1835036,4563859776,4565702627
4285,1845684,4564741812,4566595588
4286,1843462,4565636347,4567487864
4287,1840499,4566527253,4568375826
4288,1843480,4567415659,4569267139
4289,1849370,4568306213,4570163674
4290,1848721,4569202600,4571059506
4291,1862147,4570097617,4571967726
4292,1843129,4571006967,4572858077
4293,1842851,4572896261,4574747019
4294,1834259,4573789889,4575632407
4295,1845647,4574671629,4576525201
4296,1846906,4575564405,4577419385
4297,1851480,4576458922,4578318161
4298,1842795,4577358883,4579209622
4299,1851684,4578248937,4580108954
4300,1844703,4579148009,4581000897
4301,1841313,4580039100,4581888673
4302,1842443,4580927413,4582777894
4303,1832648,4581816671,4583657670
4304,1845462,4582697225,4584550742
4305,1844943,4583590668,4585443741
4306,1840406,4585484129,4587332332
4307,1841647,4586372350,4588221812
4308,1845925,4587260644,4589114310
4309,1861758,4588193753,4590064419
4310,1850888,4589103622,4590962528
4311,1844017,4590002639,4591854638
4312,1837017,4590893063,4592738284
4313,1833462,4591783154,4593624968
4314,1847536,4592663430,4594519448
4315,1847018,4593559318,4595414761
4316,1846147,4594453946,4596308333
4317,1840629,4595347203,4597196332
4318,1849702,4596234628,4598092626
4319,2321160,4597131607,4599462064
4320,1860461,4599503508,4601372951
4321,1849276,4600411895,4602269338
4322,1852425,4601308023,4603168429
4323,1843925,4602207577,4604059853
4324,1845351,4603098612,4604952055
4325,1839573,4603990499,4605838239
4326,1835499,4604875961,4606719478
4327,1836518,4605767570,4607612532
4328,1843333,4606651717,4608503345
4329,1842313,4607542104,4609392585
4330,1844832,4608431936,4610285250
4331,1849573,4609323231,4611181359
4332,1847221,4610220025,4612075765
4333,1844999,4612113616,4613967115
4334,1840406,4613004855,4614853724
4335,1840536,4613890891,4615740149
4336,1827036,4614783167,4616618573
4337,1842073,4615657110,4617507664
4338,1842869,4616546201,4618397311
4339,1847999,4617436051,4619292235
4340,1842203,4618331068,4620181733
4341,1848776,4619220974,4621077750
4342,1839666,4620115954,4621964360
4343,1857888,4621002767,4622868877
4344,1855777,4621907043,4623771171
4345,1842351,4622809374,4624660188
4346,1838610,4623699891,4625546483
4347,1850703,4625585427,4627444277
4348,1848258,4626482721,4628339016
4349,1845703,4627377960,4629231700
4350,1846777,4628270292,4630125272
4351,1842629,4629163068,4631013937
4352,1848110,4630052381,4631908565
4353,1845017,4630946769,4632799730
4354,1836795,4631837360,4633682507
4355,1839555,4632721691,4634569301
4356,1851110,4633608264,4635467559
4357,1841684,4634507651,4636357298
4358,1845999,4635396094,4637250296
4359,1840814,4636289222,4638138110
4360,1848480,4638176887,4640033386
4361,1835888,4639072682,4640916699
4362,1838184,4639955736,4641802216
4363,1830591,4640839049,4642677659
4364,1839924,4641716381,4643564435
4365,1843906,4642603620,4644456082
4366,1842795,4643495081,4645346043
4367,1837925,4644385561,4646231467
4368,1841961,4645270560,4647120299
4369,1840406,4646158428,4648007057
4370,1841888,4647045945,4648895926
4371,1841018,4647934129,4649783480
4372,1829796,4648821849,4650659719
4373,1848073,4649698959,4651555365
4374,1847813,4651595439,4653451475
4375,1840851,4652490308,4654339343
4376,1840406,4653379010,4655227620
4377,1837777,4654266027,4656111711
4378,1861665,4655150877,4657020561
4379,1854499,4656063134,4657925781
4380,1845202,4656965725,4658819298
4381,1837869,4657857149,4659703130
4382,1842944,4658743981,4660595091
4383,1840129,4659635720,4661484127
4384,1840906,4660523626,4662372551
4385,1845462,4661413143,4663266623
4386,1845980,4662305938,4664160214
4387,1843962,4664199658,4666051824
4388,1847925,4665091342,4666947600
4389,1843407,4665986340,4667837895
4390,1833148,4666875783,4668717300
4391,1830092,4667766170,4669604873
4392,1840518,4668644132,4670493168
4393,1839276,4669531982,4671379370
4394,1849277,4670419758,4672277257
4395,1840110,4671316497,4673164774
4396,1859258,4672203718,4674071346
4397,1846055,4673109994,4674964215
4398,1845591,4674002529,4675856491
4399,1839795,4674895639,4676743712
4400,1830999,4675787063,4677626340
4401,1838350,4677665932,4679512598
4402,1841666,4678552264,4680402040
4403,1847295,4679441966,4681297742
4404,1844536,4680337224,4682190074
4405,1837703,4681229592,4683075128
4406,1840944,4682114850,4683963756
4407,1844592,4683002219,4684854773
4408,1829721,4683893514,4685731605
4409,1828851,4684776642,4686613807
4410,1838480,4685653066,4687499361
4411,1842481,4686538694,4688389174
4412,1863166,4687428378,4689299562
4413,1851943,4688339876,4690200375
4414,1840481,4690240226,4692088725
4415,1845536,4691127799,4692981149
4416,1847591,4692020260,4693876185
4417,1828684,4692913647,4694750276
4418,1828073,4693796460,4695632756
4419,1839128,4694672403,4696520050
4420,1844240,4695559680,4697412216
4421,1840980,4696452234,4698301510
4422,1841369,4697341176,4699190842
4423,1841036,4698230767,4700080007
4424,1840017,4699118525,4700966672
4425,1838480,4700005542,4701852134
4426,1852073,4700928096,4702789224
4427,1831610,4701827020,4703666834
4428,1842703,4703706370,4705557332
4429,1846665,4704596980,4706451701
4430,1867221,4705492608,4707367810
4431,1862961,4706409328,4708280586
4432,1848925,4707321123,4709178029
4433,1843240,4708218028,4710069323
4434,1845351,4709108305,4710961655
4435,1847628,4710001507,4711857228
4436,1833369,4710894505,4712736226
4437,1866110,4711779503,4713653909
4438,1849517,4712695483,4714553556
4439,1842925,4713593574,4715444610
4440,1851369,4714484554,4716344034
4441,1849998,4716383608,4718241977
4442,1844147,4717281717,4719133938
4443,1847518,4718173215,4720029103
4444,1842721,4719067251,4720918490
4445,1846517,4719956583,4721811211
4446,1832517,4720849118,4722689932
4447,1831814,4721709524,4723549393
4448,1846814,4722590375,4724445244
4449,1859147,4723465114,4725331964
4450,1848721,4724372945,4726229889
4451,1844832,4725269814,4727122461
4452,1840999,4726162164,4728010959
4453,1841295,4727050811,4728899625
4454,1847443,4727938494,4729794197
4455,1833888,4729833030,4731675399
4456,1839221,4730715510,4732563046
4457,1844128,4731603268,4733455433
4458,1846666,4732495414,4734350024
4459,1843110,4733388727,4735239708
4460,1840647,4734279244,4736127724
4461,1840518,4735166576,4737015241
4462,1842480,4736054260,4737904832
4463,1847759,4736944054,4738799905
4464,1833758,4737838275,4739679940
4465,1839629,4738720329,4740567865
4466,1844517,4739607475,4741459937
4467,1838665,4740499881,4742346621
4468,1838017,4742386454,4744232730
4469,1840591,4743272119,4745120562
4470,1844387,4744160321,4746012727
4471,1836814,4745051486,4746896374
4472,1839110,4745933892,4747781020
4473,1827907,4746818261,4748654149
4474,1842813,4747693889,4749544814
4475,1842407,4748584443,4750434849
4476,1843073,4749474312,4751325181
4477,1837981,4750363884,4752209513
4478,1838518,4751247457,4753094011
4479,1853036,4752133196,4753994454
4480,1847943,4753034120,4754890563
4481,1846610,4753929674,4755784432
4482,1830722,4755822043,4757660764
4483,1843943,4756700652,4758552633
4484,1843536,4757592003,4759443594
4485,1842185,4758483445,4760333555
4486,1843629,4759372259,4761224072
4487,1843888,4760263257,4762115460
4488,1849795,4761154959,4763013013
4489,1849573,4762051865,4763909771
4490,1839332,4762948289,4764796047
4491,1833314,4763833973,4765675231
4492,1842832,4764716064,4766567415
4493,1844240,4765606266,4767458765
4494,1837906,4766497357,4768343319
4495,1839777,4768382022,4770229706
4496,1839907,4769268224,4771116205
4497,1841036,4770155167,4772004388
4498,1836814,4771043314,4772887979
4499,1840980,4771925831,4773775070
4500,1826851,4772812570,4774647773
4501,1840740,4773687661,4775536234
4502,1857591,4774575734,4776441380
4503,1843536,4775480287,4777331786
4504,1842369,4776371156,4778221340
4505,1839406,4777261192,4779109098
4506,1838239,4778147468,4779994022
4507,1836647,4779032837,4780877984
4508,1830629,4779915742,4781754667
4509,1834981,4781803963,4783647055
4510,1843277,4782686091,4784537442
4511,1845203,4783576682,4785430125
4512,1839962,4784468458,4786316661
4513,1837480,4785356512,4787202437
4514,1841054,4786241696,4788091084
4515,1844406,4787130120,4788982397
4516,1837592,4788021193,4789866914
4517,1832758,4788905451,4790746468
4518,1827573,4789789542,4791624985
4519,1845740,4790664799,4792518465
4520,1839536,4791557687,4793405223
4521,1844499,4792444148,4794296999
4522,1838387,4794336850,4796183460
4523,1842777,4795222756,4797073625
4524,1841499,4796111736,4797961161
4525,1844017,4796999401,4798851529
4526,1832240,4797889899,4799730472
4527,1826092,4798776583,4800610619
4528,1838573,4799650248,4801497062
4529,1840795,4800536413,4802385486
4530,1845221,4801424856,4803278374
4531,1837481,4802316966,4804162928
4532,1840703,4803201723,4805050204
4533,1839832,4804089259,4805936943
4534,1837370,4804974591,4806819775
4535,1828795,4805858385,4807695199
4536,1836943,4807733643,4809578605
4537,1837518,4808618308,4810463974
4538,1840703,4809503677,4811352435
4539,1839147,4810393713,4812241119
4540,1835518,4811281193,4813124636
4541,1836851,4812163858,4814008505
4542,1840369,4813047764,4814896114
4543,1851573,4813982984,4815843408
4544,1833055,4814882538,4816723740
4545,1828481,4815772555,4817608924
4546,1843721,4816648701,4818500404
4547,1834073,4817538977,4819380865
4548,1835592,4818420920,4820264753
4549,1837647,4820303530,4822149251
4550,1838981,4821188417,4823035268
4551,1837518,4822074693,4823920378
4552,1837240,4822958285,4824803487
4553,1823499,4823841024,4825672430
4554,1840240,4824711652,4826560206
4555,1862166,4825599391,4827469908
4556,1840739,4826510075,4828359166
4557,1843424,4827398129,4829249942
4558,1837907,4828289053,4830135237
4559,1842369,4829173718,4831023995
4560,1839240,4830062846,4831910141
4561,1839981,4830948326,4832796343
4562,1826777,4831834269,4833669101
4563,1840036,4833708045,4835555896
4564,1843999,4834595821,4836448024
4565,1843518,4835487672,4837339374
4566,1840388,4836378670,4838227336
4567,1838740,4837266872,4839113834
4568,1840202,4838152945,4840000962
4569,1831703,4839040110,4840880072
4570,1825054,4839918256,4841751367
4571,1824370,4840798070,4842630532
4572,1842684,4841669883,4843520586
4573,1836091,4842560067,4844404399
4574,1837462,4843444065,4845289546
4575,1836888,4844327230,4846172229
4576,1844573,4846210433,4848063024
4577,1836499,4847102801,4848946893
4578,1838776,4847985763,4849832521
4579,1827944,4848870428,4850706353
4580,1835870,4849745149,4851588833
4581,1845332,4850628388,4852481627
4582,1837924,4851521108,4853366885
4583,1839592,4852405977,4854253550
4584,44862745,4853292383,4898163220
4585,1876498,4897202016,4899086941
4586,1843999,4898126848,4899978717
4587,1842499,4899017494,4900868086
4588,1835518,4899906530,4901750362
4589,1831851,4900797732,4902637823
4590,1840110,4902676767,4904525007
4591,1843369,4903563858,4905415357
4592,1871202,4904453857,4906333226
4593,1880091,4905378484,4907267131
4594,1850776,4906308982,4908167963
4595,1853035,4907207833,4909069202
4596,1853962,4908109442,4909971885
4597,1851035,4909009977,4910869235
4598,1835147,4909908476,4911751752
4599,1836925,4910800067,4912645288
4600,1850665,4911685954,4913544916
4601,1847998,4912585582,4914441655
4602,1844832,4913481210,4915334375
4603,1843258,4915374912,4917226429
4604,1853535,4916266114,4918127650
4605,1848666,4917167631,4919024222
4606,1844369,4918063351,4919915554
4607,1847314,4918954294,4920809626
4608,1863073,4919847848,4921719328
4609,1837740,4920770457,4922616789
4610,1843814,4921658085,4923510306
4611,1847999,4922550121,4924406045
4612,1847777,4923446934,4925302655
4613,1839870,4924342562,4926190764
4614,1844333,4925230764,4927083281
4615,1845073,4926122855,4927976020
4616,1847221,4927015224,4928870500
4617,1830462,4928908111,4930746684
4618,1827555,4929790795,4931626720
4619,1841018,4930667275,4932516496
4620,1837499,4931556736,4933402272
4621,1843758,4932441364,4934293400
4622,1839610,4933333362,4935181213
4623,1841813,4934220916,4936070860
4624,1843776,4935110045,4936961766
4625,1846054,4935999821,4937853931
4626,1834128,4936892208,4938734392
4627,1828018,4937778873,4939615094
4628,1837776,4938654390,4940500463
4629,1840277,4939540296,4941388758
4630,1841017,4941428368,4943277256
4631,1841166,4942316311,4944165625
4632,1840184,4943203717,4945052068
4633,2146292,4944090771,4946246359
4634,2177959,4945314118,4947504891
4635,2170922,4946556761,4948739034
4636,2104237,4947821644,4949939010
4637,2228569,4948998991,4951239893
4638,2178921,4950281022,4952471555
4639,2110163,4951518425,4953640976
4640,2235032,4952712716,4954959970
4641,2196958,4954020525,4956230001
4642,2117348,4955301352,4957430107
4643,2229125,4956472477,4958712861
4644,2157070,4958771953,4960941615
4645,2213310,4960002151,4962228276
4646,2198477,4961299571,4963510474
4647,2141163,4962560010,4964712821
4648,2215292,4963754505,4965998315
4649,2142180,4965058777,4967213032
4650,2222421,4966255717,4968490600
4651,2196347,4967541081,4969749039
4652,2169921,4968808817,4970990719
4653,2112311,4970029071,4972153252
4654,2194181,4971193270,4973399265
4655,2178829,4972471264,4974661611
4656,2140532,4973712185,4975864384
4657,1932942,4975918143,4977862270
4658,1871573,4976904807,4978785472
4659,1874572,4977824786,4979708637
4660,1874276,4978793321,4980676986
4661,1894424,4979721412,4981624873
4662,1882573,4980673039,4982564963
4663,1867740,4981607685,4983484091
4664,1874054,4982525591,4984407978
4665,1863517,4983450366,4985322161
4666,1851592,4984363661,4986223622
4667,1847110,4985264159,4987119621
4668,1846629,4986160806,4988015452
4669,1849462,4987055971,4988913266
4670,1845721,4987952913,4989807060
4671,1831666,4989845004,4991685022
4672,1838055,4990723966,4992570094
4673,1848554,4991609816,4993466185
4674,1838369,4992507203,4994353202
4675,1843832,4993392813,4995244997
4676,1842017,4994284737,4996135014
4677,1842387,4995173643,4997024105
4678,1847110,4996064197,4997919196
4679,1839444,4996957177,4998804731
4680,1829555,4997842194,4999679841
4681,1836740,4998719340,5000563932
4682,1843425,4999604339,5001455745
4683,1842258,5000496189,5002346614
4684,1834202,5002386058,5004228205
4685,1842388,5003267723,5005118111
4686,1850128,5004156647,5006015239
4687,1841147,5005054127,5006903163
4688,1837332,5005941922,5007787254
4689,1851702,5006826143,5008685975
4690,1859962,5007728808,5009597177
4691,1850165,5008637824,5010496323
4692,1841684,5009536249,5011386303
4693,1849610,5010428062,5012285838
4694,1852924,5011326208,5013187929
4695,1848573,5012227799,5014084483
4696,1842851,5013123649,5014974555
4697,1842665,5014013925,5015864887
4698,1835499,5015904702,5017748126
4699,1834870,5016796830,5018639588
4700,1837850,5017680587,5019526586
4701,1840684,5018567567,5020416029
4702,1851388,5019455936,5021315509
4703,1852147,5020356545,5022216729
4704,1848536,5021257636,5023114005
4705,1843277,5022154598,5024005837
4706,1839999,5023045207,5024893262
4707,1846369,5023931743,5025786427
4708,1837814,5024824945,5026671129
4709,1841036,5025710517,5027559646
4710,1844313,5026599330,5028451551
4711,1840999,5028471051,5030319902
4712,1844221,5029362031,5031214548
4713,1841314,5030253937,5032103232
4714,1840407,5031143250,5032991749
4715,1843240,5032031693,5033882877
4716,1846536,5032920969,5034775431
4717,1829740,5033814005,5035651985
4718,1838499,5034692281,5036538965
4719,1841221,5035580057,5037429649
4720,1839536,5036469833,5038317443
4721,1837203,5037357998,5039203053
4722,1839165,5038242645,5040089829
4723,1841980,5039128977,5040979031
4724,1837796,5040017086,5041862715
4725,1830980,5041901511,5043740380
4726,1824499,5042784546,5044616897
4727,1859462,5043657841,5045525432
4728,1857499,5044568710,5046435116
4729,1849239,5045476912,5047334466
4730,1842091,5046375817,5048226261
4731,1846147,5047267149,5049121759
4732,1839703,5048161518,5050009294
4733,1837407,5049049664,5050895089
4734,1844184,5049934422,5051787162
4735,1829814,5050825198,5052662938
4736,1841517,5051701826,5053551696
4737,1841276,5052593232,5054442935
4738,1840684,5054482508,5056331174
4739,1858147,5055371673,5057237617
4740,1841518,5056277635,5058127282
4741,1847647,5057166652,5059022187
4742,1838481,5058062168,5059908371
4743,1839518,5058947408,5060795055
4744,1823702,5059833980,5061665961
4745,1843832,5060707090,5062559070
4746,1840887,5061599347,5063448143
4747,1840388,5062487864,5064336382
4748,1838388,5063376567,5065222880
4749,1841110,5064261880,5066110897
4750,1837351,5065150786,5066996229
4751,1838592,5066035858,5067882376
4752,1824999,5067920949,5069754059
4753,1825740,5068802244,5070636206
4754,1842222,5069676113,5071526667
4755,1837480,5070566871,5072412610
4756,1841870,5071452795,5073303405
4757,1865257,5072343886,5074217570
4758,1847907,5073259477,5075115901
4759,1844924,5074156531,5076009752
4760,1841313,5075049677,5076899306
4761,1836555,5075938379,5077783322
4762,1833462,5076821081,5078663080
4763,1844610,5077702802,5079556042
4764,1840610,5078595875,5080444725
4765,1840925,5080483428,5082332853
4766,1845110,5081371779,5083225407
4767,1844110,5082264722,5084117369
4768,1835277,5083157090,5085000608
4769,1837092,5084038996,5085884384
4770,1845166,5084921976,5086775531
4771,1825537,5085813734,5087647659
4772,1839980,5086687992,5088536176
4773,1838518,5087576175,5089423285
4774,1836962,5088463285,5090308895
4775,1842407,5089349043,5091199671
4776,1836332,5090240393,5092084892
4777,1849703,5091160743,5093019093
4778,1861387,5092059611,5093929406
4779,1854036,5093968406,5095830738
4780,1825554,5094849386,5096683218
4781,1843684,5095725051,5097576920
4782,1840777,5096616975,5098465919
4783,1842184,5097505807,5099356510
4784,1840962,5098397472,5100246675
4785,1840277,5099286897,5101135321
4786,1842887,5100175562,5102026801
4787,1840332,5101065782,5102914151
4788,1845406,5101953484,5103807187
4789,1828036,5102845853,5104681945
4790,1834758,5103723370,5105566073
4791,1866072,5104606480,5106480960
4792,1861184,5106522422,5108391773
4793,1840369,5107431717,5109280290
4794,1841314,5108319900,5110169584
4795,1845666,5109209343,5111063101
4796,1843480,5110101916,5111953266
4797,1838332,5110992396,5112838709
4798,1829055,5111878024,5113715337
4799,1822129,5112764133,5114594299
4800,1842054,5113634965,5115485038
4801,1838147,5114525797,5116371870
4802,1840332,5115411536,5117260331
4803,1837443,5116299590,5118144922
4804,1840555,5117184959,5119033587
4805,1832851,5118053439,5119894234
4806,1838962,5119933512,5121780585
4807,1824240,5120818492,5122650602
4808,1842091,5121690138,5123540452
4809,1844592,5122580526,5124433469
4810,1837740,5123473172,5125318949
4811,1843370,5124358041,5126209651
4812,1846148,5125248873,5127103131
4813,1846980,5126141649,5127996833
4814,1842628,5127035480,5128886109
4815,1843017,5127924460,5129775774
4816,1831129,5128813255,5130652421
4817,1842907,5129691050,5131542141
4818,1841388,5130581974,5132431732
4819,1841906,5132470750,5134320620
4820,1839610,5133360119,5135207803
4821,1843776,5134247266,5136098987
4822,1842332,5135138227,5136988948
4823,1836777,5136027448,5137872169
4824,1828091,5136910872,5138747130
4825,1857906,5137794426,5139660684
4826,1854795,5138702499,5140565275
4827,1843333,5139605552,5141457422
4828,1842073,5140497532,5142347679
4829,1846702,5141386697,5143241733
4830,1839906,5142281140,5144129380
4831,1848703,5143169453,5145026304
4832,1842054,5144065526,5145915932
4833,1836073,5145954635,5147799208
4834,1832851,5146836337,5148677892
4835,1841054,5147718688,5149567890
4836,1844499,5148607501,5150460296
4837,1837944,5149500092,5151346202
4838,1843222,5150384998,5152236608
4839,1850518,5151275996,5153134773
4840,1844906,5152174883,5154027882
4841,1845388,5153067382,5154921195
4842,1846554,5153960491,5155815416
4843,1839147,5154853675,5156701081
4844,1843610,5155740414,5157592283
4845,1854461,5156631801,5158494633
4846,1841332,5158533577,5160383076
4847,1844517,5159422594,5161275241
4848,1840406,5160315370,5162164258
4849,1839647,5161203387,5163051423
4850,1842869,5162090219,5163941736
4851,1842777,5162979940,5164830846
4852,1835462,5163869327,5165713048
4853,1836147,5164752474,5166608139
4854,1841480,5165647583,5167497378
4855,1846554,5166537211,5168391784
4856,1842832,5167431395,5169282338
4857,1840166,5168321319,5170169892
4858,1841221,5169208614,5171058187
4859,1842350,5170095779,5171946667
4860,1843462,5171985148,5173836813
4861,1836221,5172874368,5174718904
4862,1832129,5173767533,5175607736
4863,1843091,5174647439,5176498605
4864,1846721,5175538178,5177393196
4865,1840406,5176433455,5178281620
4866,1840425,5177321027,5179169248
4867,1852739,5178208340,5180069339
4868,1846128,5179109227,5180963560
4869,1844850,5180003263,5181856058
4870,1834037,5180893669,5182735816
4871,1833480,5181778704,5183620666
4872,1843240,5182660332,5184511831
4873,1844239,5184550627,5186402978
4874,1847517,5185441644,5187297161
4875,1843128,5186335976,5188187048
4876,1846425,5187226530,5189080899
4877,1844555,5188120676,5189973156
4878,1839054,5189011378,5190858433
4879,1830796,5189896969,5191735931
4880,1829796,5190778912,5192616911
4881,1843406,5191656855,5193508298
4882,1841777,5192547891,5194397889
4883,1844332,5193437556,5195289906
4884,1841259,5194329832,5196179090
4885,1847536,5195217663,5197073181
4886,1838406,5196111625,5197958142
4887,1840222,5197996327,5199844326
4888,1833092,5198881714,5200722713
4889,1834128,5199771916,5201614286
4890,1840480,5200653822,5202502599
4891,1840758,5201541524,5203390005
4892,1866017,5202429393,5204303466
4893,1882591,5203350002,5205241242
4894,1863110,5204320611,5206192554
4895,1857703,5205233406,5207099756
4896,1847999,5206140200,5207996754
4897,1854277,5207035847,5208898234
4898,1862203,5207937826,5209808140
4899,1837462,5208846065,5210691972
4900,1844351,5210732768,5212585618
4901,1848795,5211624859,5213481820
4902,1845277,5212521449,5214375022
4903,1846980,5213416411,5215271465
4904,1843851,5214310872,5216162556
4905,1850202,5215202130,5217060147
4906,1850814,5216099128,5217957979
4907,1847036,5216996404,5218851644
4908,1830777,5217889866,5219728476
4909,1828443,5218774383,5220611104
4910,1845573,5219650529,5221504047
4911,1843221,5220543972,5222395397
4912,1840629,5221435267,5223284562
4913,1842665,5222323784,5224174820
4914,1844517,5224212912,5226065466
4915,1843758,5225104447,5226956279
4916,1841758,5225994946,5227845074
4917,1833536,5226883129,5228724962
4918,1830480,5227773461,5229612534
4919,1846221,5228651404,5230506181
4920,1837573,5229546051,5231391957
4921,1842129,5230430956,5232281196
4922,1852499,5231320381,5233181231
4923,1850239,5232220953,5234079545
4924,1845240,5233120266,5234973802
4925,1840832,5234012783,5235862338
4926,1875184,5234899930,5236783299
4927,1859110,5236825021,5238692501
4928,1850813,5237733593,5239592610
4929,1853054,5238633628,5240494997
4930,1848313,5239535312,5241391884
4931,1855776,5240431273,5242295457
4932,1846185,5241335605,5243189974
4933,1844740,5242229288,5244082287
4934,1847295,5243120916,5244976471
4935,1844795,5244014933,5245868080
4936,1837739,5244906709,5246752727
4937,1832147,5245800208,5247640762
4938,1847202,5246680336,5248535409
4939,1849944,5247575112,5249433296
4940,1853536,5248473314,5250334887
4941,1846277,5250374997,5252229644
4942,1845184,5251269125,5253122235
4943,1841888,5252161179,5254011289
4944,1850296,5253049011,5254907547
4945,1842480,5253946713,5255797360
4946,1832592,5254834897,5256675674
4947,1847036,5255715395,5257570320
4948,1849054,5256611042,5258468318
4949,1846591,5257508707,5259363520
4950,1839888,5258402853,5260251000
4951,1855814,5259289574,5261153684
4952,1844444,5260192906,5262045664
4953,1839962,5261084793,5262932810
4954,1841962,5262971088,5264821105
4955,1835092,5263858216,5265701437
4956,1842443,5264740937,5266591695
4957,1841351,5265632083,5267481489
4958,1846369,5266520119,5268374710
4959,1843110,5267414673,5269265560
4960,1876980,5268304856,5270190188
4961,1863314,5269234076,5271106001
4962,1849092,5270146667,5272004370
4963,1847073,5271044221,5272899757
4964,1848647,5271939664,5273796681
4965,1842739,5272834810,5274686068
4966,1846110,5273727012,5275581622
4967,1844629,5274622177,5276475121
4968,1840962,5276515176,5278364545
4969,1846814,5277403897,5279258840
4970,1840850,5278298858,5280148209
4971,1839221,5279187523,5281035374
4972,1841462,5280074855,5281924798
4973,1842850,5280965501,5282816593
4974,1840629,5281854963,5283703832
4975,1840629,5282743517,5284592349
4976,1845202,5283631978,5285485551
4977,1861684,5284525013,5286394845
4978,1844962,5285435752,5287288807
4979,1845110,5286328584,5288181713
4980,1841906,5287221508,5289071452
4981,1845499,5289110544,5290964339
4982,1838332,5289983950,5291830227
4983,1829758,5290869411,5292707651
4984,1827462,5291748428,5293592779
4985,1840758,5292633260,5294482111
4986,1842610,5293521685,5295372795
4987,1843573,5294412424,5296264515
4988,1845221,5295304218,5297157995
4989,1848184,5296197365,5298053790
4990,1848073,5297092271,5298948529
4991,1841350,5297987806,5299837638
4992,1835314,5298877490,5300720970
4993,1829444,5299770173,5301607950
4994,1867369,5300647727,5302523930
4995,1849407,5302565652,5304423780
4996,1845962,5303463761,5305317871
4997,1844202,5304357648,5306210129
4998,1846591,5305249332,5307104220
4999,1842925,5306143219,5307994588
5000,1839129,5307033903,5308881290
5001,1847165,5307919938,5309775215
5002,1831981,5308812511,5310652584
5003,1853610,5309691750,5311553212
5004,1863684,5310592693,5312464469
5005,1844425,5311504524,5313357467
5006,1842258,5312397874,5314248447
5007,1839777,5313267873,5315115705
5008,1849184,5315155890,5317013778
5009,1842684,5316053055,5317904313
5010,1838017,5316943924,5318790515
5011,1846777,5317867422,5319723421
5012,1835388,5318743254,5320587160
5013,1845277,5319629400,5321483029
5014,1840092,5320522899,5322370990
5015,1839406,5321411249,5323259285
5016,1841092,5322298433,5324147913
5017,1841406,5323186802,5325036486
5018,1834036,5324074837,5325916929
5019,1837055,5324955095,5326800353
5020,1832147,5325837890,5327678222
5021,1839258,5326717999,5328565646
5022,1841555,5328604794,5330454774
5023,1842443,5329495033,5331345939
5024,1842870,5330385976,5332237641
5025,1852666,5331277937,5333139066
5026,1847647,5332177528,5334033527
5027,1846925,5333072156,5334927785
5028,1860277,5333966710,5335835338
5029,1833110,5334876208,5336717541
5030,1832777,5335767781,5337608984
5031,1841591,5336648909,5338498926
5032,1852666,5337538500,5339399962
5033,1847814,5338441239,5340297275
5034,1843091,5339337960,5341189588
5035,1849573,5341229217,5343087290
5036,1844981,5342126456,5343979677
5037,1844740,5343018770,5344871546
5038,1831795,5343909435,5345749582
5039,1834962,5344796785,5346639858
5040,1841128,5345679006,5347528264
5041,1844554,5346566930,5348419355
