iter,compute_ns,wake_lag_ns,e2e_ns
3234,1752453,1592598501,1594358935
3235,1751767,1593394230,1595153775
3236,1741120,1594187681,1595936782
3237,1761804,1593971614,1595741400
3238,1763045,1594777713,1596548887
3239,1758582,1594584145,1596351060
3240,1753175,1595385855,1597146882
3241,1742564,1596181584,1597932259
3242,1754972,1595967536,1597730766
3243,1754416,1596765839,1598528069
3244,1755175,1597562975,1599326020
3245,1752768,1597360408,1599120879
3246,1738120,1598154285,1599899942
3247,1776859,1597934959,1599719373
3248,1785804,1598759946,1600553823
3249,1770637,1599591470,1601370607
3250,1766675,1599407976,1601182687
3251,1754101,1600218167,1601979916
3252,1931501,1600016192,1601955897
3253,2096885,1600996433,1603103946
3254,2091255,1602137686,1604240348
3255,2023406,1602293253,1604328473
3256,2089866,1603388563,1605489485
3257,2094273,1603556371,1605662699
3258,2010777,1604706198,1606727974
3259,2024646,1605765528,1607800748
3260,2073886,1605842598,1607927742
3261,2073015,1606974759,1609059088
3262,2075904,1608108920,1610196452
3263,2000648,1608232414,1610244468
3264,2090088,1609297577,1611400165
3265,2096644,1609438867,1611547085
3266,2104032,1610589064,1612706318
3267,2035646,1611747372,1613795073
3268,2044849,1611846034,1613904605
3269,2062441,1612946548,1615020989
3270,2077737,1613100060,1615190352
3271,2103903,1614247165,1616362789
3272,2037572,1615401491,1617450063
3273,2047182,1615486228,1617544243
3274,2083033,1616584853,1618679589
3275,2028646,1616719736,1618759289
3276,1873466,1617822157,1619706642
3277,1781063,1618754084,1620544017
3278,1780600,1618581849,1620370727
3279,41025406,1619408781,1660443112
3280,1846024,1659499610,1661356410
3281,1793043,1659396094,1661197434
3282,1778119,1660236155,1662022310
3283,1761101,1660062827,1661842168
3284,1813950,1660880611,1662702950
3285,1780803,1661740282,1663529603
3286,1770804,1661566380,1663345313
3287,1762748,1662381812,1664152356
3288,1751657,1662187522,1663947067
3289,1763101,1662984417,1664755499
3290,1761045,1663792109,1665561172
3291,1763341,1663596671,1665367808
3292,1761748,1664403047,1666172851
3293,1745564,1664206980,1665960210
3294,1759508,1664995727,1666762883
3295,1759193,1665798623,1667565723
3296,1752582,1665600518,1667360878
3297,1762842,1666395729,1668166514
3298,1758434,1667201902,1668968224
3299,1755434,1667004093,1668767564
3300,1757545,1667803359,1669568700
3301,1756786,1667604310,1669368966
3302,1755082,1668403706,1670166491
3303,1748138,1669201379,1670957424
3304,1756731,1668992923,1670757357
3305,1769952,1669793559,1671571289
3306,1754157,1669607102,1671369332
3307,1753490,1670404183,1672165283
3308,1739676,1671199430,1672946809
3309,1750750,1670981549,1672740057
3310,1749120,1671775055,1673532156
3311,1749675,1671566599,1673324385
3312,1752416,1672358736,1674119077
3313,1734250,1673152817,1674894807
3314,1754378,1672929343,1674691499
3315,1746490,1673725646,1675479895
3316,1769156,1674515393,1676292308
3317,1772101,1674368231,1676148831
3318,1746583,1675183607,1676938023
3319,1756120,1674974207,1676738363
3320,1751490,1675773454,1677532851
3321,1753045,1676567554,1678328432
3322,1748934,1676363320,1678120420
3323,1738157,1677153604,1678899965
3324,1751879,1676934167,1678694064
3325,1745138,1677728581,1679481849
3326,1747120,1678516403,1680271282
3327,1735824,1678305836,1680049363
3328,1777915,1679091010,1680877295
3329,1764415,1678915756,1680688486
3330,1756286,1679724818,1681489437
3331,1764360,1680524417,1682296628
3332,1748879,1680331238,1682087691
3333,1738860,1681121541,1682868457
3334,1761841,1681904030,1683673760
3335,1759582,1681710351,1683477952
3336,1750361,1682513987,1684272144
3337,1739916,1682306994,1684054688
3338,1743953,1683095446,1684847380
3339,1754119,1683883064,1685644979
3340,1749583,1683680811,1685438171
3341,1749434,1684473762,1686231178
3342,1736601,1684265454,1686009833
3343,1752009,1685045017,1686804877
3344,1750842,1685840209,1687599125
3345,1750564,1685634401,1687393076
3346,1751082,1686428001,1688186879
3347,1742213,1686221470,1687971479
3348,1750267,1687006274,1688764393
3349,1754786,1687799447,1689561918
3350,1751360,1687596843,1689355943
3351,1744657,1688390257,1690142932
3352,1740324,1689177097,1690925217
3353,1765916,1688959327,1690732964
3354,1760823,1689768370,1691537248
3355,1752990,1689571802,1691332496
3356,1751786,1690366772,1692126336
3357,1735546,1691159094,1692902306
3358,1747360,1690937231,1692692461
3359,1750175,1691728275,1693486190
3360,1750860,1691520337,1693279216
3361,1763378,1692313603,1694084759
3362,1739731,1693118424,1694866081
3363,1764564,1692900339,1694673087
3364,1775674,1693709790,1695493519
3365,1766063,1693529851,1695304155
3366,1757416,1694338746,1696104569
3367,1742564,1695137512,1696888169
3368,1747361,1694923093,1696678694
3369,1757175,1695713433,1697478478
3370,1754841,1696512310,1698275244
3371,1747046,1696308854,1698063918
3372,1743935,1697108768,1698860869
3373,1753545,1696896294,1698658079
3374,1754324,1697692208,1699454475
3375,1754120,1698489251,1700251315
3376,1746416,1698285740,1700040248
3377,1738361,1699081932,1700828459
3378,1753064,1698862809,1700623762
3379,1750323,1699658205,1701416454
3380,1743713,1700450601,1702202035
3381,1737916,1700235904,1701981376
3382,1748509,1701016559,1702772993
3383,1753786,1700808196,1702569982
3384,1758175,1701604073,1703370155
3385,1751841,1702404080,1704163680
3386,1739620,1702196697,1703944169
3387,1758212,1702978760,1704744824
3388,1749231,1703779304,1705536534
3389,1755434,1703570774,1705334208
3390,1750064,1704369465,1706127807
3391,1741397,1704161806,1705911444
3392,1754804,1704945720,1706708617
3393,1753878,1705743042,1707504735
3394,1751897,1705538622,1707298408
3395,1749953,1706333240,1708090989
3396,1743620,1706124488,1707876126
3397,1750064,1706910439,1708668503
3398,1747583,1707703150,1709458658
3399,1750508,1707493213,1709251665
3400,1737546,1708285812,1710031265
3401,1739620,1708065893,1709822735
3402,1747416,1708856697,1710611983
3403,1756694,1709645389,1711410137
3404,1769934,1709447080,1711225328
3405,1747287,1710260309,1712015780
3406,1755453,1711050853,1712814027
3407,1755638,1710850285,1712614126
3408,1761582,1711649347,1713418929
3409,1761878,1711454742,1713224824
3410,1744935,1712258916,1714011850
3411,1755064,1713047534,1714810634
3412,1757767,1712846188,1714611789
3413,1780767,1713647139,1715435794
3414,1754471,1713471738,1715233986
3415,1746675,1714268115,1716022567
3416,1748990,1715056844,1716813759
3417,1765915,1714847517,1716621247
3418,1748286,1715655339,1717411662
3419,1750916,1715445957,1717204650
3420,1741472,1716238574,1717987916
3421,1752249,1717022082,1718782405
3422,1752712,1716816551,1718577096
3423,1759693,1717611466,1719378807
3424,1758582,1718413009,1720179517
3425,1740157,1718213590,1719961746
3426,1758175,1718996078,1720761697
3427,1761453,1718797344,1720566926
3428,1761231,1719602351,1721371784
3429,1760063,1720406357,1722174365
3430,1742898,1720207956,1721958557
3431,1754471,1720993093,1722755471
3432,1754823,1720790266,1722552959
3433,1751157,1721587699,1723346725
3434,1768860,1722423796,1724201304
3435,1745693,1722235599,1723988959
3436,1748786,1723023735,1724780651
3437,1752934,1722815779,1724576880
3438,1756860,1723610823,1725375646
3439,1755897,1724409774,1726174245
3440,1743842,1724207651,1725959345
3441,1751786,1724993843,1726753537
3442,1749934,1725788239,1727546266
3443,1748360,1725580135,1727336495
3444,1747490,1726370475,1728125817
3445,1746935,1726160797,1727915527
3446,1751305,1726950396,1728709460
3447,1755157,1727743533,1729506541
3448,1753694,1727541169,1729302807
3449,1761138,1728336917,1730105943
3450,1740472,1728138553,1729886765
3451,1762841,1728921264,1730691808
3452,1761785,1729727307,1731497129
3453,1754082,1729531313,1731293581
3454,1755064,1730327802,1732090847
3455,1745194,1730123308,1731876224
3456,1753582,1730910778,1732671990
3457,1748545,1731706544,1733462904
3458,1754527,1731497940,1733260189
3459,1739639,1732294354,1734041974
3460,1738453,1733084546,1734830870
3461,1756656,1732865220,1734629543
3462,1757638,1733664319,1735429809
3463,1757656,1733463733,1735229575
3464,1741953,1734263351,1736013082
3465,1767804,1735047691,1736823514
3466,1755527,1734859661,1736622854
3467,1753324,1735657908,1737419064
3468,1756546,1735453396,1737217886
3469,1747268,1736252403,1738007596
3470,1752175,1737042410,1738802473
3471,1750583,1736837379,1738595776
3472,1765360,1737630405,1739403616
3473,1752250,1737437652,1739197919
3474,1740287,1738231121,1739979445
3475,1750934,1739013666,1740772229
3476,1751712,1738806265,1740565625
3477,1748231,1739599957,1741356169
3478,1748675,1740390260,1742146509
3479,1737434,1740179990,1741925294
3480,1748120,1740958552,1742714598
3481,1754564,1740748911,1742511178
3482,1753378,1741545492,1743306815
3483,1770489,1742340573,1744118747
3484,1741749,1742153042,1743902921
3485,1754842,1742937679,1744700631
3486,1751805,1742735222,1744494601
3487,1751064,1743529007,1745287737
3488,1737990,1744321754,1746067670
3489,1743694,1744110984,1745862844
3490,1753175,1744897398,1746658684
3491,1753212,1744693275,1746454672
3492,1753878,1745489171,1747251197
3493,1735046,1746284529,1748027705
3494,1737009,1746062277,1747816730
3495,1751026,1746851284,1748610237
3496,1752879,1747644865,1749405577
3497,1748176,1747439909,1749196084
3498,1733602,1748229935,1749971628
3499,1751564,1748005498,1749764913
3500,1748286,1748798690,1750554605
3501,1754157,1749589271,1751351038
3502,1754953,1749386555,1751149600
3503,1749249,1750182839,1751939662
3504,1753656,1749973846,1751735243
3505,1748564,1750769723,1752526046
3506,1769953,1751559841,1753337590
3507,1759156,1751373477,1753140559
3508,1741213,1752175447,1753924381
3509,1762823,1751959787,1753730721
3510,1754120,1752765830,1754527635
3511,1760527,1753563448,1755331752
3512,1752509,1753366621,1755127055
3513,1742360,1754161387,1755911433
3514,1758341,1754946654,1756713217
3515,1755952,1754749068,1756512964
3516,1757230,1755547982,1757313249
3517,1753563,1755348655,1757110311
3518,1743342,1756144884,1757896003
3519,1753212,1756931020,1758691880
3520,1769952,1756726601,1758504664
3521,1763304,1757540848,1759312189
3522,1759434,1757346817,1759114084
3523,1742916,1758148509,1759899536
3524,1753638,1758934349,1760696061
3525,1755990,1758730282,1760493994
3526,1759860,1759528270,1761295889
3527,1753304,1759330517,1761091970
3528,1756249,1760125209,1761889217
3529,1755100,1760924716,1762687927
3530,1757026,1760723000,1762487804
3531,1755693,1761523192,1763286700
3532,1734972,1762321328,1764064170
3533,1738342,1762107965,1763854177
3534,1753397,1762889546,1764651054
3535,1754730,1762686016,1764448913
3536,1752786,1763483948,1765244771
3537,1742102,1764279437,1766029667
3538,1746712,1764064888,1765829044
3539,1758545,1764866098,1766632699
3540,1756212,1764667623,1766431983
3541,1760341,1765467593,1767235841
3542,1784767,1766274433,1768067402
3543,1762730,1766116641,1767887741
3544,1759138,1766924851,1768691878
3545,1761230,1766727784,1768497032
3546,1758175,1767531901,1769297890
3547,1756897,1768332630,1770097601
3548,1743491,1768131951,1769883497
3549,1753008,1768918643,1770679670
3550,1750730,1769715169,1771473658
3551,1764082,1769541619,1771313719
3552,1762137,1770349292,1772119447
3553,1744082,1770154057,1771905751
3554,2030942,1770941046,1772980266
3555,1859652,1772036838,1773907027
3556,1849653,1771949858,1773808752
3557,1824099,1772855898,1774689274
3558,1808136,1772729939,1774546723
3559,1798377,1773587351,1775394561
3560,1785266,1774433504,1776227214
3561,1752064,1774264157,1776024406
3562,1772174,1775061293,1776849541
3563,1772989,1774887243,1776669010
3564,1777489,1775706342,1777491849
3565,1765582,1776528477,1778302596
3566,1760749,1776340002,1778109084
3567,1752249,1777143749,1778903924
3568,1761156,1777940978,1779710430
3569,1765378,1777746595,1779520029
3570,1772100,1778555398,1780336090
3571,1758841,1778371663,1780138875
3572,1747267,1779173762,1780928733
3573,1760989,1779964510,1781733369
3574,1766693,1779768776,1781543394
3575,1764137,1780580208,1782352474
3576,1760045,1780387140,1782155777
3577,1750583,1781190628,1782949488
3578,1767360,1781985060,1783760420
3579,1762767,1781796418,1783567296
3580,1759175,1782603610,1784370840
3581,1762712,1782406116,1784177346
3582,1742935,1783212400,1784963390
3583,1779081,1783998389,1785785322
3584,1790247,1783822821,1785621623
3585,1768545,1784658363,1786434815
3586,1762953,1785472776,1787244265
3587,1745156,1785279394,1787032383
3588,1751046,1786068438,1787836390
3589,1757249,1785872426,1787637748
3590,1762563,1786673617,1788444217
3591,1764156,1787479883,1789252261
3592,1748082,1787286945,1789043286
3593,1755712,1788087692,1789851904
3594,1756897,1787888680,1789653577
3595,1759360,1788688964,1790456028
3596,1761008,1789490989,1791260053
3597,1747675,1789295403,1791050911
3598,1748120,1790092799,1791849251
3599,2142494,1789885842,1792037336
3600,1758452,1791084427,1792851175
3601,1769915,1791886878,1793664885
3602,1756971,1791700680,1793465558
3603,1761137,1792500927,1794269731
3604,1740361,1793304397,1795052738
3605,1741009,1793094422,1794843616
3606,1763526,1793879003,1795650381
3607,1762563,1793686250,1795456702
3608,1766396,1794491146,1796265431
3609,1748805,1795300467,1797057290
3610,1743472,1795098992,1796850519
3611,1761971,1795886202,1797655858
3612,1749953,1795691838,1797449865
3613,1747767,1796485216,1798240742
3614,1752027,1797274723,1799035008
3615,1742101,1797078247,1798828367
3616,1771212,1797863773,1799642873
3617,1763063,1797678501,1799449824
3618,1767174,1798484637,1800259923
3619,1758638,1799295977,1801062651
3620,1748397,1799107724,1800864010
3621,1768359,1799899545,1801676053
3622,1761174,1800711885,1802480818
3623,1762749,1800516317,1802287028
3624,1765860,1801322083,1803095794
3625,1744990,1801129626,1802882301
3626,1757101,1801917485,1803682567
3627,1765360,1802716917,1804490351
3628,1765545,1802525183,1804298876
3629,1766489,1803333782,1805108011
3630,1745972,1803142269,1804896370
3631,1769915,1803932517,1805710339
3632,1773045,1804747079,1806528327
3633,1780137,1804564362,1806352906
3634,1772119,1805388627,1807168894
3635,1756008,1805202744,1806966715
3636,1770378,1806003251,1807781554
3637,1765545,1806817424,1808590987
3638,1781767,1806626708,1808416455
3639,1766970,1807452806,1809227443
3640,1756120,1808262830,1810027116
3641,1754730,1808063189,1809836382
3642,1763970,1808872473,1810644758
3643,1772803,1808681479,1810462116
3644,1769729,1809498133,1811275622
3645,1748471,1810310139,1812066166
3646,1759915,1810111553,1811879598
3647,1765841,1810916356,1812690345
3648,1765119,1810726825,1812499814
3649,1763841,1811535201,1813307450
3650,1763027,1812342523,1814113993
3651,1750638,1812147677,1813906389
3652,1767860,1812942647,1814718469
3653,1763842,1812754616,1814526198
3654,1766970,1813561789,1815336704
3655,1761638,1814372165,1816141562
3656,1753952,1814175820,1815937828
3657,1771341,1814973475,1816752593
3658,1767804,1815788259,1817564025
3659,1769841,1815599765,1817377457
3660,1766693,1816412197,1818186945
3661,1753434,1816221240,1817982692
3662,1765100,1817018006,1818790847
3663,1768915,1817826864,1819603927
3664,1767878,1817638722,1819414581
3665,1770897,1818450321,1820229161
3666,1756619,1818264067,1820028723
3667,1755101,1819063815,1820837730
3668,1780915,1819909338,1821698919
3669,1769101,1819736566,1821513907
3670,1770692,1820550053,1822328820
3671,1766490,1820364059,1822138900
3672,1752360,1821173806,1822934111
3673,1772063,1821969887,1823749931
3674,1763526,1821786152,1823557845
3675,1769785,1822592751,1824370592
3676,1764397,1823405905,1825178228
3677,1748379,1823212430,1824968846
3678,1767360,1824005122,1825780185
3679,1764452,1823815517,1825587858
3680,1763342,1824622764,1826393865
3681,1766712,1825428604,1827202815
3682,1750323,1825236851,1826995137
3683,1779433,1826029765,1827817198
3684,1786581,1825857252,1827652296
3685,1776748,1826690591,1828475876
3686,1783007,1827513967,1829305252
3687,1774082,1827340991,1829123146
3688,1762175,1828157812,1829927968
3689,1777803,1827964744,1829750529
3690,1775934,1828787750,1830571665
3691,1769954,1829607127,1831385210
3692,1764843,1829421097,1831194125
3693,1752214,1830228846,1831989170
3694,1787546,1831025835,1832821140
3695,1769805,1830858397,1832636202
3696,1767287,1831672331,1833447451
3697,1772287,1831482635,1833263088
3698,1753898,1832297457,1834059448
3699,1757065,1833102020,1834867307
3700,1771269,1832902806,1834682148
3701,1764899,1833717461,1835490396
3702,1764120,1833525061,1835297107
3703,1766065,1834332106,1836105837
3704,1752584,1835139169,1836899901
3705,1769935,1834934492,1836712464
3706,1771175,1835746981,1837526175
3707,1776620,1835561896,1837346867
3708,1768121,1836381940,1838158134
3709,1751102,1837192762,1838951735
3710,1766212,1836988437,1838762427
3711,1767564,1837798371,1839573750
3712,1761398,1838609378,1840378572
3713,1766639,1838413460,1840188506
3714,1754509,1839223393,1840985662
3715,1762991,1839022253,1840793707
3716,1767565,1839829316,1841605214
3717,1763231,1840640379,1842411703
3718,1763084,1840446906,1842217989
3719,1750529,1841253339,1843011978
3720,1766769,1841047810,1842822615
3721,1766473,1841858096,1843633308
3722,1767231,1842668973,1844444297
3723,1770528,1842479648,1844258564
3724,1753954,1843293340,1845055238
3725,1752065,1843097459,1844857413
3726,1763472,1843893337,1845664587
3727,1769250,1844700141,1846477298
3728,1760879,1844512575,1846281547
3729,1767287,1845316564,1847091869
3730,1755398,1846126164,1847889747
3731,1765990,1845925839,1847699607
3732,1771287,1846735198,1848514540
3733,1772750,1846550613,1848331214
3734,1761750,1847366435,1849136537
3735,1759084,1848170554,1849937563
3736,1767676,1847972802,1849748626
3737,1774175,1848784365,1850566689
3738,1768953,1848602095,1850379215
3739,1769454,1849414269,1851191685
3740,1753288,1850226036,1851987230
3741,1759695,1850021896,1851789627
3742,1766194,1850824255,1852598394
3743,1769287,1850633744,1852410827
3744,1763787,1851446511,1853218742
3745,1753195,1852252722,1854014232
3746,1762936,1852049768,1853820832
3747,1764658,1852856831,1854629858
3748,1761713,1853664986,1855434995
3749,1786508,1853470439,1855264873
3750,1751936,1854299853,1856059696
3751,1749436,1854101546,1855859148
3752,1770842,1854895443,1856674359
3753,1764584,1855709543,1857481978
3754,1824488,1855518365,1857351020
3755,1790064,1856391185,1858189934
3756,1767602,1856225229,1858000719
3757,1776324,1857037736,1858822097
3758,1770731,1857858651,1859638049
3759,1767342,1857674751,1859450500
3760,1769602,1858486240,1860264304
3761,1753010,1858299858,1860060738
3762,1749973,1859104088,1860861968
3763,1770231,1859898078,1861676198
3764,1766843,1859711808,1861486798
3765,1772250,1860522037,1862302361
3766,1764379,1861337285,1863109961
3767,1749436,1861144163,1862901191
3768,1770787,1861936783,1863715680
3769,1766361,1861751809,1863526299
3770,1761991,1862561835,1864331936
3771,1765509,1863366657,1865140166
3772,1749695,1863174591,1864932082
3773,1762898,1863968062,1865738682
3774,1763361,1863774162,1865545319
3775,1763158,1864581133,1866352401
3776,1762417,1865387659,1867158001
3777,1751176,1865191944,1866951157
3778,1764250,1865986452,1867758461
3779,1770990,1865794219,1867573098
3780,1763102,1866609319,1868380754
3781,1766861,1867416364,1869191132
3782,1749232,1867224668,1868981770
3783,1766824,1868017398,1869792537
3784,1765583,1868829017,1870602470
3785,1787008,1868672431,1870468235
3786,1770417,1869504697,1871282964
3787,1763583,1869318556,1871089954
3788,1756028,1870123489,1871887462
3789,1774620,1870922183,1872705080
3790,1777990,1870742764,1872529439
3791,1771583,1871567326,1873347520
3792,1767454,1871384111,1873159509
3793,1754417,1872194341,1873957110
3794,1762880,1872994256,1874765358
3795,1770139,1872801764,1874580291
3796,1768787,1873616012,1875392965
3797,1763843,1873427834,1875199825
3798,1753843,1874234009,1875996166
3799,1768509,1875032165,1876808933
3800,1778713,1874844617,1876631810
3801,1771824,1875668253,1877448577
3802,1763861,1876484335,1878256159
3803,1756250,1876291380,1878055667
3804,1771638,1877098628,1878878637
3805,1769379,1876913950,1878691829
3806,1776843,1877727772,1879512781
3807,1768213,1878548261,1880324807
3808,1907578,1878360713,1880276605
3809,2106497,1879328677,1881447063
3810,42252651,1879512856,1921776655
3811,2093868,1920853967,1922960074
3812,1914226,1922003906,1923928983
3813,1804526,1921985555,1923800748
3814,1788935,1922840932,1924638310
3815,1773454,1922679123,1924461280
3816,1770435,1923497723,1925276547
3817,1771287,1924313564,1926093646
3818,1751824,1924129016,1925888599
3819,1769269,1924924894,1926702347
3820,1761695,1925740346,1927510670
3821,1761102,1925546687,1927315807
3822,1757065,1926350620,1928115833
3823,1749009,1926149814,1927906712
3824,1758824,1926942340,1928708812
3825,1763028,1927744404,1929515264
3826,1759232,1927551337,1929318457
3827,1755102,1928353919,1930117095
3828,1753640,1928150649,1929912214
3829,1759732,1928948842,1930716592
3830,1759861,1929753554,1931521322
3831,1764472,1929555617,1931327737
3832,1757251,1930362643,1932127727
3833,1747862,1930161892,1931917513
3834,1760398,1930954863,1932723187
3835,1757010,1931758760,1933523584
3836,1769898,1931559157,1933336980
3837,1752177,1932372331,1934132507
3838,1741547,1933167191,1934916515
3839,1759565,1932951681,1934719245
3840,1751362,1933755096,1935514198
3841,1758453,1933548622,1935314946
3842,1757898,1934348779,1936114565
3843,1742028,1935148823,1936898889
3844,1760935,1934934425,1936703304
3845,1760602,1935738025,1937506719
3846,1753158,1935541884,1937303116
3847,1757565,1936338133,1938103716
3848,1748806,1937137586,1938894280
3849,1753306,1936929038,1938690159
3850,1766324,1937724417,1939498574
3851,1764157,1937535776,1939308785
3852,1758806,1938344969,1940111959
3853,1748566,1939145810,1940902468
3854,1760954,1938937874,1940706901
3855,1755694,1939741900,1941505520
3856,1762231,1940541038,1942311139
3857,1757269,1940346601,1942111999
3858,1747602,1941145590,1942901341
3859,1762935,1940936432,1942707682
3860,1754658,1941743421,1943506134
3861,1756917,1942540799,1944305846
3862,1752695,1942340955,1944101761
3863,1740806,1943135334,1944883881
3864,1763287,1942918528,1944689944
3865,1757954,1943724850,1945490896
3866,1752936,1944525617,1946286608
3867,1756380,1944320033,1946084672
3868,1739121,1945117596,1946864939
3869,1750510,1944900105,1946658725
3870,1755250,1945692965,1947456011
3871,1756047,1946489769,1948253686
3872,1741732,1946288462,1948037805
3873,1763417,1947082304,1948853498
3874,1760602,1947890034,1949658672
3875,1771824,1947693930,1949473513
3876,1756214,1948509789,1950273743
3877,1745362,1948308242,1950061585
3878,1747325,1949104750,1950860315
3879,1758787,1949894943,1951661915
3880,1755731,1949696840,1951460516
3881,1767046,1950495700,1952270986
3882,1748954,1950306096,1952063161
3883,1738658,1951105919,1952852466
3884,1758251,1951887631,1953653807
3885,1752361,1951688583,1953448963
3886,1756065,1952483721,1954247897
3887,1750917,1952282877,1954042053
3888,1738788,1953085644,1954832339
3889,1763917,1953867375,1955638977
3890,1755343,1953674698,1955438114
3891,1759658,1954472724,1956240566
3892,1764694,1955274732,1957047537
3893,1745621,1955089906,1956843897
3894,1754343,1955878599,1957640849
3895,1756324,1955675700,1957440061
3896,1756879,1956475060,1958240032
3897,1746639,1957273790,1959028374
3898,1746454,1957063002,1958826696
3899,1751324,1957861417,1959620779
3900,1755195,1957655592,1959418787
3901,1751992,1958453156,1960213258
3902,1752862,1959285755,1961047005
3903,1748603,1959090300,1960847124
3904,1755010,1959883567,1961646632
3905,1758139,1959681612,1961448084
3906,1762194,1960481879,1962252203
3907,1745825,1961286017,1963039989
3908,1746954,1961084728,1962839812
3909,1755065,1961874866,1963638172
3910,1754713,1962672152,1964434661
3911,1754251,1962468734,1964230855
3912,1741232,1963265446,1965014456
3913,1754195,1963048973,1964811038
3914,1759954,1963846018,1965613823
3915,1755991,1964649544,1966413794
3916,1751158,1964447589,1966206580
3917,1744806,1965239412,1966992292
3918,1760121,1965026809,1966795059
3919,1755824,1965830095,1967593697
3920,1757509,1966627936,1968393149
3921,1759362,1966427722,1968195157
3922,1748343,1967228897,1968985406
3923,1753750,1967020238,1968781877
3924,1750658,1967816635,1969575144
3925,1760454,1968609699,1970378078
3926,1753028,1968412910,1970174142
3927,1740251,1969207752,1970955873
3928,1765398,1969990927,1971764139
3929,1759879,1969800712,1971568443
3930,1762879,1970603738,1972374266
3931,1759065,1970408802,1972175940
3932,1741881,1971210624,1972960116
3933,1757657,1971994244,1973759549
3934,1763046,1971795456,1973566168
3935,1753398,1972601056,1974362084
3936,1751546,1972396731,1974155981
3937,1748806,1973190702,1974947600
3938,1759509,1973982617,1975749849
3939,1770231,1973785033,1975563449
3940,1770250,1974600873,1976379660
3941,1764157,1974415510,1976188204
3942,1751935,1975221981,1976982268
3943,1759565,1976017841,1977785498
3944,1764602,1975820737,1977593209
3945,1754806,1976628504,1978391236
3946,1757639,1977425975,1979191744
3947,1744213,1977225446,1978977734
3948,1770805,1978013399,1979792222
3949,1754232,1977828277,1979590508
3950,1754268,1978625840,1980387849
3951,1760602,1979423070,1981191765
3952,1740010,1979226226,1980974310
3953,1758658,1980009142,1981775614
3954,1760046,1979810817,1981578807
3955,1764176,1980613028,1982385204
3956,1759454,1981419647,1983187138
3957,1745233,1981221062,1982974276
3958,1760898,1982009330,1983778061
3959,1758695,1981813893,1983580088
3960,1754102,1982614994,1984377021
3961,1762565,1983412150,1985182751
3962,1744621,1983218102,1984970667
3963,1757102,1984005425,1985770397
3964,1763287,1984805766,1986576868
3965,1756325,1984611237,1986375468
3966,1757102,1985409949,1987175180
3967,1746010,1985208623,1986962522
3968,1755251,1985997780,1987761104
3969,1753084,1986796806,1988557816
3970,1757473,1986591870,1988357231
3971,1747639,1987393007,1989148665
3972,1741232,1987182479,1988931414
3973,1760028,1987965802,1989733644
3974,1752287,1988768310,1990528171
3975,1756899,1988562522,1990327068
3976,1761676,1989361696,1991131335
3977,1741306,1989164556,1990913621
3978,1759805,1989948546,1991716073
3979,1760824,1990750961,1992519711
3980,1767398,1990554987,1992330570
3981,1761342,1991365235,1993134745
3982,1743250,1992169632,1993920697
3983,1765454,1991956752,1993730149
3984,1762491,1992766833,1994537157
3985,1758361,1992573396,1994339702
3986,1759435,1993374349,1995141636
3987,1750287,1994176912,1995934718
3988,1766583,1993970717,1995745077
3989,1769083,1994781243,1996558103
3990,1759657,1994593565,1996361241
3991,1761268,1995396276,1997165211
3992,1751288,1996199692,1997958997
3993,1763176,1995994366,1997765486
3994,1760232,1996801763,1998570013
3995,1766620,1996605196,1998379909
3996,1760972,1997415352,1999184491
3997,1751529,1998219138,1999978555
3998,1761269,1998013553,1999782822
3999,1758750,1998817839,2000584718
4000,1758787,1999618865,2001385782
4001,1762157,1999420577,2001190826
4002,1748640,2000224677,2001981372
4003,1775583,2000015852,2001799546
4004,1755583,2000835081,2002598776
4005,1758880,2001633089,2003399932
4006,1766175,2001434764,2003209069
4007,1752620,2002243808,2004004466
4008,1759028,2002040502,2003807381
4009,1755861,2002842602,2004606759
4010,1754232,2003642295,2005404749
4011,1770860,2003439433,2005218460
4012,1747935,2004252607,2006008542
4013,1760565,2004043985,2005812643
4014,1768157,2004848530,2006624909
4015,1779712,2005660686,2007448731
4016,1768731,2005486563,2007263479
4017,1759361,2006298404,2008065783
4018,1753991,2007111652,2008873921
4019,1774694,2006945529,2008729038
4020,1764954,2007765462,2009538286
4021,1764916,2007575229,2009348201
4022,1756472,2008383440,2010147838
4023,1752769,2009182745,2010943550
4024,1760861,2008978993,2010747910
4025,1768250,2009783001,2011559843
4026,1757065,2009596101,2011361425
4027,1754250,2010396350,2012158563
4028,1750343,2011192284,2012950941
4029,1756343,2010986125,2012750264
4030,1756528,2011785152,2013549365
4031,1761176,2011584567,2013353835
4032,1755657,2012388908,2014152565
4033,1740825,2013186527,2014935111
4034,1754602,2012970628,2014733119
4035,1750546,2013769395,2015527905
4036,1759269,2014563089,2016330394
4037,1757991,2014365671,2016131606
4038,1739825,2015165475,2016913022
4039,1755454,2014948002,2016711530
4040,1752213,2015746510,2017506686
4041,1753954,2016540999,2018302824
4042,1759602,2016337211,2018104665
4043,1745047,2017137867,2018890895
4044,1758973,2016925931,2018692792
4045,1756528,2017727143,2019491467
4046,1755102,2018526114,2020289252
4047,1757509,2018322733,2020088057
4048,1748547,2019121407,2020877639
4049,1756417,2018913230,2020677702
4050,1760176,2019711942,2021480118
4051,1754325,2020516227,2022278533
4052,1732937,2020313939,2022054875
4053,1755028,2021095837,2022858753
4054,1757473,2021893900,2023659058
4055,1754232,2021695001,2023456806
