iter,compute_ns,wake_lag_ns,e2e_ns
6211,383294,603415294,603801107
6212,392794,602834884,603230178
6213,385368,603262845,603650675
6214,382831,603684157,604069469
6215,395868,603102950,603501337
6216,382886,603534966,603920353
6217,395331,603953964,604351776
6218,382702,603385183,603770403
6219,383664,603803940,604190104
6220,385016,604227104,604614583
6221,383720,603647786,604034006
6222,396608,604067321,604466374
6223,383720,604499873,604886019
6224,393905,603919556,604315924
6225,384534,604349294,604736310
6226,383812,604769643,605155955
6227,394293,604189215,604585916
6228,382312,604619082,605003839
6229,395608,605037413,605435484
6230,383720,604468780,604855074
6231,394924,604888482,605285942
6232,384572,605318997,605706013
6233,383535,604760198,605146548
6234,395664,605180362,605578545
6235,383275,605611785,605997579
6236,395850,605031209,605429540
6237,383997,605462706,605849222
6238,406682,605882407,606291627
6239,386294,605324775,605713568
6240,383812,605746957,606133251
6241,396701,606166899,606566137
6242,382275,605599804,605984560
6243,394683,606017764,606414928
6244,383739,606448650,606834925
6245,394312,605868166,606264997
6246,384182,606297830,606684494
6247,383239,606718105,607103825
6248,393849,606136991,606533341
6249,382720,606566600,606951782
6250,394534,606985190,607382243
6251,383794,606415650,606801907
6252,393276,606835258,607231015
6253,384423,607263700,607650586
6254,382645,606684290,607069491
6255,395053,607102491,607500063
6256,383516,607533618,607919652
6257,396182,606952800,607351520
6258,383627,607385112,607771184
6259,385128,607804517,608192107
6260,385127,607229033,607616660
6261,383738,607650142,608036306
6262,396313,608069565,608468303
6263,383182,607501877,607887523
6264,392591,607920856,608315946
6265,383386,608349371,608735221
6266,384090,607768517,608155089
6267,395367,608188533,608586308
6268,382775,608619715,609004991
6269,396572,608038416,608437506
6270,382516,608471173,608856189
6271,393497,608889615,609285649
6272,385183,608318649,608706276
6273,382997,608739776,609125255
6274,393960,609158755,609555197
6275,382368,608588530,608973416
6276,393238,609006546,609402302
6277,382813,609435710,609820948
6278,395571,608854726,609252760
6279,385387,609285852,609673776
6280,383423,609707035,610092940
6281,394664,609126162,609523382
6282,382442,609557048,609942120
6283,395164,609975545,610373191
6284,382516,609406561,609791577
6285,393072,609824818,610220334
6286,384460,610252871,610639887
6287,384109,609673609,610060199
6288,394997,610093569,610491104
6289,383794,610524548,610910786
6290,393516,609944027,610340043
6291,385609,610373580,610761651
6292,383146,610795040,611180723
6293,385905,610221982,610610405
6294,384053,610644016,611030588
6295,396331,611063995,611462789
6296,383108,610496344,610881953
6297,396035,610915267,611313894
6298,383960,611347320,611733836
6299,384164,610766984,611153667
6300,395646,611186741,611584905
6301,383572,611618182,612004272
6302,395627,611037606,611435825
6303,382220,611469381,611854119
6304,393109,611887508,612283116
6305,384164,611316542,611703169
6306,382775,611736836,612122111
6307,393701,612155611,612551830
6308,383275,611585571,611971291
6309,394090,612004772,612401362
6310,383627,612434788,612820859
6311,395053,611854137,612251746
6312,384961,612284579,612672076
6313,383534,612705483,613091518
6314,395516,612125055,612523052
6315,381887,612556534,612940827
6316,396016,612973864,613372343
6317,384645,612405862,612793026
6318,392924,612826322,613221708
6319,384756,613254560,613641835
6320,382405,612675094,613059962
6321,394757,613093036,613490200
6322,384942,613523644,613911012
6323,395220,612944420,613342139
6324,383850,613375287,613761544
6325,383127,613795007,614180597
6326,384609,613222041,613609187
6327,383645,613642650,614028758
6328,395201,614062221,614459867
6329,383608,613493181,613879197
6330,395720,613912382,614310565
6331,383201,614343713,614729359
6332,383127,613762525,614148060
6333,394405,614181059,614577946
6334,382739,614611390,614996628
6335,397202,614029776,614429477
6336,384497,614462866,614849864
6337,393442,614883160,615279139
6338,383720,614312416,614698636
6339,383145,614732154,615117763
6340,391683,615150929,615545131
6341,382108,614578612,614963221
6342,397127,614996517,615396088
6343,385534,615429403,615817437
6344,393757,614850567,615246787
6345,382886,615279435,615664821
6346,384775,615698376,616085596
6347,394387,615118800,615515649
6348,381942,615548760,615933183
6349,395202,615966424,616364032
6350,383979,615397477,615783919
6351,382239,615817159,616201879
6352,384312,616242157,616628950
6353,381683,615662191,616046318
6354,394405,616079688,616476556
6355,382535,616510111,616895183
6356,394924,615928516,616325977
6357,385239,616359273,616747067
6358,382812,616780307,617165675
6359,392442,616199249,616594191
6360,383812,616627968,617014244
6361,398090,617069095,617469722
6362,384331,616503426,616890331
6363,393349,616923590,617319476
6364,383275,617353087,617738844
6365,384220,616772510,617159193
6366,394313,617192452,617589227
6367,383387,617622820,618008706
6368,396016,617041669,617440185
6369,383553,617473463,617859516
6370,394071,617892608,618289235
6371,384275,617322605,617709288
6372,381849,617742695,618127045
6373,396868,618160100,618559486
6374,383497,617592634,617978854
6375,395054,618012632,618410240
6376,382460,618443536,618828441
6377,393127,617861867,618257476
6378,385293,618290438,618678214
6379,381775,618711510,619095711
6380,394498,618129266,618526282
6381,383294,618559634,618945484
6382,394109,618978872,619375425
6383,383220,618408647,618794386
6384,393479,618827867,619223846
6385,385128,619256475,619644065
6386,382738,618677158,619062470
6387,394849,619096063,619493449
6388,383757,619526541,619912761
6389,395275,618945742,619343592
6390,383924,619376869,619763274
6391,382516,619796404,620181383
6392,385201,619222845,619610584
6393,383905,619643898,620030266
6394,394498,620063562,620460523
6395,383497,619494263,619880187
6396,394794,619913131,620310406
6397,384423,620343943,620730867
6398,382942,619764089,620149586
6399,394868,620183012,620580361
6400,383683,620613898,621000173
6401,395553,620033506,620431559
6402,383664,620465115,620851242
6403,391942,620884538,621279036
6404,385646,620312221,620700422
6405,383701,620733662,621119882
6406,394534,621153030,621550046
6407,382294,620583601,620968395
6408,395460,621001321,621399263
6409,382479,621432800,621817760
6410,394924,620851260,621248720
6411,384553,621281276,621668422
6412,382942,621701921,622087474
6413,394738,621120585,621517787
6414,381868,621551305,621935673
6415,394720,621969024,622366226
6416,383961,621399485,621786056
6417,383220,621819371,622205183
6418,383220,622246720,622632440
6419,383313,621665773,622051585
6420,394887,622085159,622482453
6421,382127,622516138,622900747
6422,394553,621934246,622331299
6423,384294,622364447,622751315
6424,383719,622784667,623170813
6425,392553,622204053,622599032
6426,382776,622632162,623017455
6427,397183,623050881,623450601
6428,383756,622483897,622870135
6429,394312,622903505,623300281
6430,383164,623333410,623719130
6431,384924,622752315,623139757
6432,395646,623173460,623571550
6433,382349,623604846,623989677
6434,396646,623022825,623421934
6435,383387,623455508,623841431
6436,393794,623874820,624271095
6437,385349,623304354,623692241
6438,383313,623725407,624111145
6439,396164,624144275,624542902
6440,383072,623576624,623962177
6441,394886,623995381,624392841
6442,382664,624426007,624811135
6443,393775,623844542,624240817
6444,384868,624273484,624660889
6445,382535,624694444,625079423
6446,393257,624112700,624508494
6447,384331,624541994,624928881
6448,396535,624962436,625361470
6449,384238,624394674,624781468
6450,382998,624814764,625200243
6451,385145,625237076,625624703
6452,382979,624658388,625043886
6453,396090,625077274,625475846
6454,382516,625509346,625894380
6455,396979,624927713,625327211
6456,382923,625360766,625746134
6457,383479,625779189,626165131
6458,394850,625198446,625595795
6459,384220,625629147,626015830
6460,396757,626049200,626448438
6461,383220,625481697,625867454
6462,394257,625900861,626297599
6463,385034,626330821,626718412
6464,383683,625751726,626137927
6465,395849,626171187,626569554
6466,382849,626603221,626988515
6467,395701,626022144,626420382
6468,383942,626453790,626840213
6469,394905,626873639,627271173
6470,383850,626304173,626690467
6471,383608,626723652,627109816
6472,393293,627143334,627539128
6473,383572,626572498,626958570
6474,406701,626992218,627401382
6475,383553,627434789,627820805
6476,394368,626854361,627251154
6477,386016,627283784,627672337
6478,381942,627705781,628090279
6479,395664,627123797,627521980
6480,383275,627555757,627941551
6481,394461,627974810,628371863
6482,383591,627405567,627791657
6483,394331,627824990,628221876
6484,384757,628254487,628641688
6485,382943,627675207,628060649
6486,396183,628093852,628492498
6487,383924,628526146,628912643
6488,394812,627946106,628343326
6489,383720,628397548,628784027
6490,384128,628817841,629204413
6491,386479,628245579,628634540
6492,383220,628667892,629053593
6493,394090,629087000,629483572
6494,381665,628516905,628901087
6495,395090,628934476,629331992
6496,383757,629365288,629751564
6497,382609,628784749,629169802
6498,392923,629203116,629598540
6499,383867,629631947,630018259
6500,395646,629051666,629449738
6501,383646,629482867,629868976
6502,394257,629902402,630299140
6503,385442,629332806,629720711
6504,383683,629754174,630140357
6505,394998,630173672,630571095
6506,383461,629604724,629990666
6507,394702,630023851,630420923
6508,384664,630454219,630841420
6509,394479,629875105,630272103
6510,386182,630305065,630693804
6511,384257,630727396,631114097
6512,393461,630147505,630543317
6513,382812,630576928,630962222
6514,395590,630995407,631393515
6515,383701,630427163,630813438
6516,394683,630846957,631244195
6517,385905,631277954,631666433
6518,383776,630699988,631086171
6519,395998,631119486,631517946
6520,384035,631551687,631938203
6521,394627,630971499,631368682
6522,383757,631402181,631788364
6523,395109,631821512,632219121
6524,386276,631251472,631640211
6525,384461,631673618,632060560
6526,395590,632093985,632492075
6527,383054,631525538,631911054
6528,394887,631944424,632341737
6529,383868,632375144,632761493
6530,383460,631795086,632180972
6531,385793,632221953,632610229
6532,382831,632643914,633029226
6533,395516,632062837,632460964
6534,384423,632494890,632881924
6535,395442,632915480,633313385
6536,385072,632346699,632734289
6537,382813,632767752,633152972
6538,394923,633186305,633583747
6539,383517,632616747,633002763
6540,396479,633036077,633435038
6541,383387,633468445,633854276
6542,394127,632887554,633284181
6543,384572,633317236,633704308
6544,382053,633737511,634122120
6545,396220,633155508,633554210
6546,382590,633587617,633972670
6547,393961,634006059,634402445
6548,383368,633435945,633821757
6549,395997,633854961,634253421
6550,383757,634286310,634672567
6551,383645,633705992,634092120
6552,395127,634125693,634523320
6553,382831,634556394,634941688
6554,395665,633974947,634373000
6555,384034,634406500,634793053
6556,393775,634826423,635222662
6557,385479,634255161,634643159
6558,383460,634676511,635062490
6559,395312,635095675,635493505
6560,382591,634526987,634912058
6561,393979,634945243,635341759
6562,382535,635375352,635760368
6563,384979,634793534,635180976
6564,383627,635222050,635608196
6565,382571,635641640,636026730
6566,397516,635060008,635460024
6567,384053,635493227,635879799
6568,394942,635913002,636310444
6569,384312,635343592,635730460
6570,383054,635763830,636149365
6571,393164,636182179,636577844
6572,382146,635611658,635996304
6573,396182,636029230,636427857
6574,383498,636461153,636847187
6575,393460,635880428,636276407
6576,385812,636309222,636697460
6577,384034,636731182,637117772
6578,394145,636151142,636547825
6579,381887,636581232,636965600
6580,395572,636999303,637397301
6581,383368,636430671,636816520
6582,394275,636849780,637246499
6583,384386,637279110,637665978
6584,382942,636699219,637084753
6585,394738,637118271,637515510
6586,384145,637548880,637935507
6587,396609,636969192,637368264
6588,384608,637401374,637788520
6589,392998,637821779,638217277
6590,387775,637249591,637639978
6591,384239,637673070,638059864
6592,394849,638093419,638490713
6593,383016,637524546,637910081
6594,395201,637943284,638341023
6595,383164,638374189,638759872
6596,382831,637793001,638178258
6597,384349,638219369,638606255
6598,383942,638639588,639026030
6599,396794,638059271,638458509
6600,383572,638491805,638877969
6601,394905,638911117,639308541
6602,383979,638341948,638728390
6603,382535,638761427,639146424
6604,394960,639179850,639577255
6605,383220,638610921,638996678
6606,396849,639029919,639429213
6607,383497,639462583,639848599
6608,394053,638881710,639278263
6609,383756,639311670,639697871
6610,382794,639731278,640116572
6611,395053,639149683,639547199
6612,383461,639580717,639966659
6613,395313,640000030,640397805
6614,385386,639431601,639819487
6615,394312,639852783,640249633
6616,384960,640282410,640669797
6617,383702,639725778,640112090
6618,395776,640145498,640543902
6619,383202,640577495,640963178
6620,37453967,639997011,677453718
6621,394998,677493014,677891030
6622,413701,677925715,678342046
6623,388016,677375490,677766080
6624,384423,677800061,678187096
6625,386924,678227281,678616797
6626,384960,677650926,678038387
6627,397293,678072146,678472032
6628,385775,678505902,678894215
6629,396034,677928048,678326564
6630,385146,678360119,678747783
6631,383164,678781524,679167225
6632,395516,678201225,678599259
6633,383313,678632944,679018720
6634,397627,679052571,679452699
6635,384034,678486624,678873270
6636,397220,678906881,679306656
6637,385628,679340526,679728635
6638,383831,678762561,679148966
6639,396720,679182576,679581741
6640,383220,679615518,680001201
6641,396905,679034552,679433883
6642,383386,679467716,679853640
6643,395813,679887084,680285415
6644,384850,679318970,679706338
6645,381646,679739949,680124169
6646,395534,680157446,680555425
6647,384331,679588833,679975682
6648,395294,680009089,680406809
6649,384257,680440216,680827047
6650,393831,679860362,680256655
6651,384868,680289248,680676616
6652,382646,680710338,681095502
6653,396257,680129168,680527962
6654,384534,680561610,680948645
6655,394720,680982052,681379327
6656,384350,680412679,680799528
6657,394090,680833435,681230062
6658,385442,681262692,681650597
6659,383164,680684263,681069964
6660,396239,681103427,681502054
6661,384646,681535776,681922940
6662,396368,680956366,681355197
6663,384294,681388789,681775620
6664,381979,681809601,682194173
6665,385924,681232784,681621263
6666,383423,681654300,682040205
6667,394108,682073538,682470091
6668,383590,681503350,681889496
6669,394442,681922884,682319845
6670,384553,682353122,682740157
6671,383127,681773712,682159432
6672,396498,682192506,682591559
6673,382609,682625040,683010093
6674,395849,682043334,682441702
6675,383128,682475313,682860977
6676,395405,682894254,683292159
6677,385127,682325418,682713064
6678,383146,682746323,683131950
6679,395257,683165506,683563207
6680,382368,682596707,682981556
6681,395350,683015130,683412979
6682,383313,683446571,683832347
6683,392387,682865736,683260677
6684,385720,683293770,683681953
6685,381386,683715452,684099339
6686,393830,683132783,683529058
6687,382497,683562577,683947593
6688,395016,683981185,684378645
6689,383276,683411942,683797717
6690,393016,683831180,684226751
6691,384738,684259214,684646397
6692,383164,683680008,684065653
6693,395368,684098783,684496576
6694,382645,684529928,684915037
6695,393850,683948481,684344849
6696,383665,684378423,684764494
6697,383350,684797883,685183658
6698,385035,684223862,684611433
6699,383016,684644655,685030153
6700,395867,685063856,685462187
6701,383627,684495576,684881703
6702,396034,684915258,685313774
6703,385831,685346848,685735105
6704,384146,684768716,685155343
6705,395182,685188787,685586414
6706,382905,685620099,686005486
6707,396553,685039152,685438150
6708,383553,685471594,685857703
6709,394146,685891240,686287867
6710,385127,685320941,685708512
6711,384387,685741716,686128509
6712,396461,686161824,686560784
6713,383405,685594229,685980115
6714,396238,686013393,686412168
6715,384590,686445316,686832425
6716,392905,685865721,686261070
6717,384645,686294162,686681290
6718,382813,686714530,687099805
6719,395868,686133527,686531840
6720,381905,686564969,686949374
6721,394367,686982429,687379242
6722,383053,686412519,686798035
6723,392756,686831313,687226459
6724,383757,687259255,687645511
6725,384997,686678956,687066398
6726,396368,687099749,687498488
6727,383720,687532006,687918207
6728,395387,686951318,687349204
6729,384238,687382704,687769442
6730,383645,687802720,688188829
6731,404701,687228828,687636455
6732,388164,687672955,688063712
6733,399904,688097323,688499746
6734,383479,687534024,687919966
6735,396683,687953651,688352833
6736,384479,688385981,688772886
6737,384331,687806312,688193235
6738,387720,688231402,688621640
6739,383905,688655288,689041675
6740,396646,688075174,688474283
6741,385053,688507597,688895151
6742,397793,688928724,689328981
6743,385553,688362685,688750664
6744,384498,688784312,689171365
6745,386682,689244883,689634121
6746,384257,688667473,689054174
6747,395497,689087822,689485671
6748,383961,689519208,689905668
6749,394238,688938890,689335777
6750,384405,689369054,689755978
6751,382442,689789107,690174031
6752,384127,689215419,689601991
6753,383498,689635454,690021414
6754,396608,690055229,690454300
6755,384979,689487504,689874964
6756,396257,689908483,690307314
6757,384331,690340610,690727441
6758,384276,689760792,690147549
6759,396405,690181067,690579917
6760,384257,690613342,691000025
6761,397830,690033173,690433448
6762,384664,690466966,690854149
6763,394405,690887668,691284572
6764,384979,690317776,690705273
6765,383868,690738310,691124641
6766,394960,691158196,691555694
6767,383683,690589323,690975506
6768,396627,691008821,691407874
6769,382461,691441151,691826112
6770,394775,690859426,691256683
6771,384868,691289850,691677162
6772,383590,691710477,692096530
6773,395960,691130270,691528731
6774,383776,691562064,691948358
6775,396738,691981543,692380725
6776,384275,691414132,691800945
6777,395924,691834426,692232849
6778,385905,692265683,692654069
6779,382368,691687606,692072474
6780,394072,692105899,692502360
6781,383183,692535767,692921450
6782,395553,691955024,692353040
6783,383590,692386743,692772870
6784,382109,692806574,693191127
6785,385813,692228479,692616754
6786,383942,692650457,693036844
6787,396460,693070399,693469341
6788,383979,692502804,692889172
6789,394108,692922653,693319243
6790,384127,693352687,693739389
6791,384405,692772888,693159793
6792,395498,693193460,693591439
6793,383423,693624938,694010880
6794,396645,693044677,693443878
6795,385183,693477229,693864894
6796,395071,693898486,694296150
6797,385942,693329428,693717888
6798,382757,693751629,694136885
6799,393775,694170293,694566531
6800,382794,693599957,693985269
6801,394719,694018491,694415711
6802,384201,694449044,694835689
6803,394442,693869097,694266057
6804,384386,694299001,694685888
6805,385016,694719388,695106941
6806,395979,694140626,694539105
6807,382127,694572771,694957380
6808,396071,694990805,695389414
6809,383275,694422969,694808726
6810,393461,694842300,695238316
6811,384423,695270964,695657869
6812,383720,694691424,695077681
6813,396034,695111255,695509771
6814,383368,695543474,695929379
6815,394238,694962972,695359747
6816,383109,695393173,695778800
6817,382849,695812374,696197705
6818,384276,695235001,695621795
6819,383109,695655720,696041347
6820,395072,696074569,696472159
6821,383849,695505289,695891638
6822,395497,695924879,696322821
6823,383887,696356246,696742559
6824,382849,695776373,696161741
6825,394182,696195130,696591739
6826,383645,696625201,697011310
6827,397201,696045069,696444770
6828,382368,696478214,696863008
6829,394183,696896878,697293580
6830,384720,696326876,696713984
6831,383757,696747503,697133741
6832,394646,697167352,697564553
6833,383571,696598312,696984421
6834,395294,697017958,697415751
6835,382868,697449362,697834767
6836,394275,696868248,697265042
6837,386516,697297986,697686928
6838,383682,697720576,698106741
6839,395330,697140166,697538034
6840,383331,697571886,697957661
6841,396738,697990698,698389973
6842,384146,697423232,697809915
6843,393757,697843359,698239597
6844,386683,698272431,698661650
6845,383886,697695206,698081611
6846,394627,698114629,698511682
6847,383794,698545182,698931531
6848,395275,697964920,698362695
6849,383813,698395880,698782174
6850,383108,698815544,699201153
6851,386201,698242338,698631039
6852,382831,698664502,699049777
6853,395850,699083147,699481459
6854,383312,698514996,698900809
6855,395702,698933642,699331824
6856,384756,699365528,699752766
6857,384461,698786081,699173097
6858,385961,699206171,699614816
6859,382942,699648242,700033684
6860,397386,699067295,699467126
6861,384090,699500496,699887049
6862,394664,699920401,700317602
6863,383998,699351157,699737655
6864,383609,699771191,700157282
6865,396739,700190670,700589927
6866,382942,699623297,700008758
6867,397812,700042369,700442662
6868,383998,700475847,700862437
6869,394923,699895733,700293194
6870,385479,700326453,700714413
6871,383590,700747672,701133689
6872,396312,700167114,700565908
6873,384590,700621982,701009220
6874,395461,701042905,701440828
6875,384294,700474273,700861104
6876,394035,700894659,701291267
6877,384701,701324564,701711728
6878,382720,700744931,701130170
6879,397127,701163836,701563482
6880,383350,701597055,701982831
6881,395775,701016034,701414310
6882,382793,701447939,701833233
6883,393590,701866640,702262693
6884,384331,701295934,701682746
6885,383256,701715986,702101743
6886,397886,702135206,702535500
6887,384034,701568833,701955404
6888,394942,701988534,702386013
6889,384720,702419698,702806918
6890,396461,701840695,702239582
6891,385590,702272155,702660190
6892,383516,702693801,703079891
6893,395701,702113076,702511166
6894,384276,702544814,702931645
6895,395294,702964663,703362420
6896,385145,702395679,702783306
6897,383961,702816861,703203192
6898,385720,703244248,703632375
6899,384146,702665819,703052502
6900,396812,703085872,703485110
6901,384461,703518480,703905404
6902,393275,702938978,703334808
6903,383331,703368197,703754028
6904,384497,703787676,704174673
6905,384942,703216062,703603541
6906,383386,703636985,704022835
6907,397534,704056557,704456554
6908,383202,703489850,703875570
6909,395942,703909144,704307567
6910,385794,704340993,704729250
6911,383904,703762527,704148914
6912,395312,704182358,704580078
6913,383719,704613578,704999705
6914,396016,704033297,704431832
6915,384942,704465257,704852773
6916,393553,704886125,705282067
6917,384368,704314974,704701879
6918,383942,704734731,705121117
6919,394220,705154339,705551059
6920,383054,704584207,704969741
6921,395423,705003334,705401220
6922,385016,705434757,705822292
6923,393793,704855476,705251752
6924,386072,705284344,705672934
6925,382479,705706119,706091098
6926,397312,705124524,705524336
6927,384276,705557984,705944778
6928,396738,705978333,706377664
6929,385313,705411405,705799291
6930,392572,705832439,706227474
6931,385497,706260029,706648026
6932,382979,705681860,706067283
6933,394942,706100412,706497836
6934,383534,706531354,706917389
6935,395998,705950333,706348849
6936,384701,706382330,706769494
6937,383331,706802754,707188473
6938,385887,706229214,706617637
6939,383534,706651174,707037116
6940,394794,707070153,707467465
6941,383627,706501039,706887240
6942,394479,706920259,707317256
6943,384776,707350423,707737679
6944,382831,706771142,707156417
6945,396516,707189658,707588674
6946,383423,707621933,708007875
6947,397534,707041486,707441520
6948,384979,707475298,707862832
6949,394128,707896240,708292904
6950,385627,707326274,707714401
6951,382757,707747956,708133269
6952,397071,708166843,708566377
6953,382923,707599655,707985115
6954,396201,708018911,708417594
6955,384257,708450946,708837740
6956,395404,707871295,708269181
6957,384627,708302237,708689345
6958,383146,708722604,709108231
6959,395165,708141750,708539377
6960,382794,708572543,708957911
6961,395646,708991633,709389760
6962,384831,708423316,708810610
6963,394312,708844035,709240810
6964,385035,709273773,709661271
6965,382905,708694678,709080083
6966,395739,709113675,709511876
6967,383535,709545691,709931633
6968,394590,708964874,709362056
6969,385350,709395834,709783572
6970,382145,709816739,710201329
6971,384387,709242662,709629493
6972,383368,709662807,710048675
6973,394627,710081768,710478950
6974,383053,709512524,709898114
6975,393942,709931299,710327741
6976,385294,710360908,710748720
6977,381590,709782331,710166402
6978,393775,710199736,710595974
6979,382998,710630029,711015545
6980,396145,710048989,710447617
6981,383183,710481190,710866855
6982,393627,710900391,711296593
6983,384757,710329889,710717146
6984,383220,710750608,711136235
6985,396646,711169661,711568788
6986,384516,710602455,710989526
6987,394460,711022971,711419912
6988,384350,711453412,711840262
6989,393664,710873780,711269944
6990,386034,711302981,711691497
6991,383794,711725367,712111642
6992,395090,711145420,711542973
6993,385387,711576825,711964656
6994,396627,711998192,712397338
6995,384146,711430930,711817613
6996,393756,711851076,712247277
6997,384350,712280240,712667052
6998,383201,711700700,712086401
6999,395590,712119790,712517862
7000,384294,712551250,712938081
7001,397516,711993766,712393930
7002,384886,712427763,712815187
7003,395516,712848446,713246388
7004,384294,712279628,712666403
7005,383831,712699570,713085864
7006,396738,713119345,713518491
7007,383090,712551990,712937599
7008,394924,712971284,713368689
7009,384201,713402170,713788779
7010,392979,712821890,713217313
7011,386775,713249776,713639051
7012,382794,713672496,714057808
7013,394868,713091326,713488657
7014,383497,713522064,713908117
7015,393146,713941339,714337003
7016,384387,713370392,713757297
7017,383424,713790389,714176294
7018,385423,714217665,714605607
7019,381961,713639125,714023585
7020,395738,714056807,714455083
7021,384572,714488471,714875561
7022,396164,713908950,714307633
7023,384016,714340614,714727037
7024,383090,714760667,715146220
7025,394627,714179664,714576699
7026,382720,714609884,714995122
7027,396090,715028585,715427119
7028,382442,714460415,714845394
7029,394127,714878598,715275281
7030,386071,715308317,715696815
7031,382905,714730130,715115720
7032,395053,715149090,715546643
7033,383498,715580217,715966159
7034,394460,714999510,715396489
7035,382609,715429822,715814931
7036,394979,715848116,716245576
7037,385054,715278095,715665648
7038,382424,715699037,716083960
7039,395461,716117052,716515013
7040,383961,715548642,715935103
7041,395997,715968288,716366730
7042,383701,716399618,716785820
7043,381942,715819153,716203558
7044,385442,716243409,716631277
7045,384682,716664777,717051978
7046,396035,716085571,716484068
7047,384220,716517253,716903991
7048,395275,716937324,717335081
7049,383423,716368396,716754301
7050,383942,716787764,717174224
7051,385498,717216242,717604258
7052,382609,716637888,717022959
7053,396571,717056700,717455716
7054,382238,717488919,717873676
7055,393349,716907269,717303081
7056,383109,717336618,717722189
7057,381997,717755782,718140298
7058,394775,717173649,717570906
7059,382830,717604332,717989607
7060,394387,718023181,718420104
7061,383331,717453678,717839491
7062,394164,717873027,718269636
7063,385220,718302469,718690170
7064,382016,717723429,718107927
7065,396386,718141575,718540406
7066,384350,718573591,718960403
7067,397128,717993810,718393400
7068,384090,718426678,718813250
7069,394201,718846564,719243173
7070,385683,718276080,718664207
7071,384775,718697596,719084853
7072,394905,719118501,719515924
7073,384294,718549350,718936162
7074,394775,718969551,719366826
7075,382645,719400159,719785212
7076,382739,718818582,719203802
7077,383738,719243987,719630207
7078,381313,719663207,720046945
7079,396220,719079926,719478646
7080,385016,719512035,719899532
7081,394831,719932661,720329937
7082,384979,719363177,719750527
7083,382849,719783415,720168709
7084,393998,720201746,720598151
7085,383572,719631651,720017759
7086,397997,720050963,720451405
7087,383368,720484775,720870624
7088,394535,719903772,720300751
7089,385238,720333788,720721545
7090,383035,720754785,721140394
7091,395701,720173542,720571651
7092,383793,720605298,720991518
7093,405145,721024851,721432497
7094,382831,720466034,720851346
7095,393646,720884587,721280677
7096,385053,721313991,721701581
7097,382831,720735063,721120357
7098,395979,721153690,721552206
7099,382386,721585298,721970222
7100,393960,721003795,721400219
7101,383183,721433478,721819105
7102,394090,721852327,722248880
7103,384276,721281565,721668322
7104,384257,721701748,722088486
7105,395460,722122097,722520131
7106,383108,721553650,721939277
7107,394905,721972702,722370126
7108,384757,722403237,722790475
7109,393812,721823808,722220176
7110,384145,722252713,722639396
7111,383072,722672303,723057911
7112,394497,722091726,722488594
7113,383683,722522020,722908202
7114,394905,722941610,723338940
7115,383923,722372292,722758660
7116,384072,722791715,723178287
7117,383979,723219842,723606321
7118,383164,722639395,723025041
7119,397997,723058374,723458834
7120,383850,723492019,723878332
7121,396368,722911554,723310421
7122,384683,723343495,723730567
7123,382609,723763659,724148731
7124,395609,723181897,723580136
7125,382961,723613469,723998892
7126,395238,724032040,724429741
7127,382498,723463241,723848220
7128,391997,723881294,724275792
7129,386127,724330587,724719363
7130,383035,723753048,724138638
7131,394423,724171804,724568746
7132,383109,724602228,724987855
7133,394664,724021095,724418259
7134,383720,724451630,724837942
7135,393886,724871645,725268050
7136,385905,724301032,724689436
7137,384146,724722862,725109452
7138,393942,725142711,725539227
7139,382554,724572857,724957891
7140,394775,724991206,725388389
7141,383664,725421851,725807979
7142,392701,724841312,725236402
7143,383997,725269087,725655547
7144,382757,725689103,726074267
7145,396405,725107711,725506523
7146,383053,725539560,725925169
7147,393849,725958687,726354907
7148,384516,725388166,725775182
7149,383479,725808441,726194364
7150,385794,726231457,726619751
7151,383183,725653084,726038711
7152,396923,726072192,726471579
7153,383590,726504875,726890965
7154,394979,725924465,726321925
7155,383868,726355314,726741719
7156,383424,726775015,727160920
7157,395164,726194438,726592065
7158,382997,726625250,727010711
7159,398516,727044173,727445134
7160,382720,726478485,726863687
7161,394405,726896779,727293665
7162,384868,727326962,727714237
7163,383035,726747644,727133049
7164,395516,727166567,727564583
7165,383460,727598065,727984062
7166,393997,727017858,727414393
7167,383035,727448152,727833760
7168,393146,727867186,728262776
7169,384479,727295832,727682718
7170,383387,727716162,728102067
7171,393960,728135104,728531583
7172,382461,727565083,727950117
7173,395905,727983358,728381689
7174,386497,728415170,728804167
7175,394127,727837612,728234183
7176,384646,728266924,728654014
7177,383664,728687514,729073641
7178,395108,728106900,728504471
7179,384645,728537712,728924784
7180,394164,728957932,729354540
7181,384109,728387892,728774445
7182,383442,728807519,729193368
7183,389146,729231683,729623384
7184,384071,728657143,729043641
7185,396201,729077288,729475916
7186,382497,729509582,729894561
7187,395868,728927950,729326243
7188,384738,729359410,729746556
7189,381812,729779815,730164071
7190,395349,729197201,729594958
7191,383942,729628328,730014714
7192,398035,730048214,730448693
7193,384757,729482026,729869283
7194,395183,729902635,730300299
7195,384683,730333650,730720852
7196,383997,729754129,730140571
7197,396090,730173663,730572217
7198,383145,730605401,730991066
7199,394256,730024584,730421322
7200,385016,730454618,730842190
7201,393479,730875523,731271372
7202,385146,730304502,730692129
7203,382924,730725814,731111182
7204,396609,731144330,731543420
7205,383553,730576975,730963084
7206,395812,730996750,731395063
7207,382349,731428711,731813560
7208,394776,730846967,731244224
